ID de la réponse,Date de soumission,Dernière page,Langue de départ,Tête de série,Date de lancement,Date de la dernière action,Question_Formulation,Valeur_Brute,Score
31,2025-11-20 21:35:47,52,fr,1150938018,2025-11-20 21:23:07,2025-11-20 21:35:47,Durée pour le groupe : Q017,6.7,6.7
33,2025-11-21 11:07:06,52,fr,1360000423,2025-11-21 10:55:38,2025-11-21 11:07:06,Durée pour le groupe : Q017,8.87,8.87
34,2025-11-21 11:13:40,52,fr,1765972661,2025-11-21 11:01:36,2025-11-21 11:13:40,Durée pour le groupe : Q017,8.86,8.86
35,2025-11-21 11:39:45,52,fr,139422406,2025-11-21 11:26:53,2025-11-21 11:39:45,Durée pour le groupe : Q017,10.16,10.16
36,2025-11-21 12:09:14,52,fr,1178037329,2025-11-21 11:59:34,2025-11-21 12:09:14,Durée pour le groupe : Q017,5.99,5.99
37,2025-11-21 13:36:24,52,fr,2105563011,2025-11-21 13:30:47,2025-11-21 13:36:24,Durée pour le groupe : Q017,10.75,10.75
38,2025-11-21 14:25:16,52,fr,1520935980,2025-11-21 13:58:48,2025-11-21 14:25:16,Durée pour le groupe : Q017,11.46,11.46
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,Durée pour le groupe : Q017,17.92,17.92
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,Durée pour le groupe : Q017,5.59,5.59
41,2025-11-22 00:10:13,52,fr,930725188,2025-11-22 00:00:16,2025-11-22 00:10:13,Durée pour le groupe : Q017,10.52,10.52
42,2025-11-22 00:40:11,52,fr,220656711,2025-11-22 00:03:06,2025-11-22 00:40:11,Durée pour le groupe : Q017,42.59,42.59
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,Durée pour le groupe : Q017,8.16,8.16
44,2025-11-24 11:36:43,52,fr,1314253284,2025-11-24 11:21:27,2025-11-24 11:36:43,Durée pour le groupe : Q017,7.34,7.34
45,2025-11-24 12:03:12,52,fr,1407177769,2025-11-24 11:53:43,2025-11-24 12:03:11,Durée pour le groupe : Q017,6.44,6.44
46,2025-11-24 13:57:00,52,fr,1156850399,2025-11-24 13:38:30,2025-11-24 13:57:00,Durée pour le groupe : Q017,9.45,9.45
47,2025-11-24 14:40:53,52,fr,2095251967,2025-11-24 14:34:19,2025-11-24 14:40:53,Durée pour le groupe : Q017,6.35,6.35
48,2025-11-24 15:12:32,52,fr,123829872,2025-11-24 14:59:15,2025-11-24 15:12:32,Durée pour le groupe : Q017,11.04,11.04
49,2025-11-24 18:10:45,52,fr,292030985,2025-11-24 18:04:06,2025-11-24 18:10:45,Durée pour le groupe : Q017,7.34,7.34
50,2025-11-25 08:33:46,52,fr,1336158713,2025-11-25 08:21:51,2025-11-25 08:33:46,Durée pour le groupe : Q017,10.18,10.18
51,2025-11-25 11:21:21,52,fr,59390024,2025-11-25 11:10:48,2025-11-25 11:21:21,Durée pour le groupe : Q017,9.28,9.28
52,2025-11-25 12:48:09,52,fr,712426836,2025-11-25 11:58:01,2025-11-25 12:48:09,Durée pour le groupe : Q017,9.06,9.06
53,2025-11-25 14:50:09,52,fr,776300652,2025-11-25 14:33:00,2025-11-25 14:50:09,Durée pour le groupe : Q017,8.1,8.1
54,2025-11-26 11:35:00,52,fr,1504259608,2025-11-26 11:23:43,2025-11-26 11:35:00,Durée pour le groupe : Q017,13.54,13.54
55,2025-11-26 12:01:42,52,fr,1675660747,2025-11-26 11:51:53,2025-11-26 12:01:42,Durée pour le groupe : Q017,6.74,6.74
56,2025-11-26 14:43:27,52,fr,369541911,2025-11-26 14:37:15,2025-11-26 14:43:27,Durée pour le groupe : Q017,5.71,5.71
57,2025-11-27 09:48:13,52,fr,1471363736,2025-11-27 09:38:04,2025-11-27 09:48:13,Durée pour le groupe : Q017,5.61,5.61
58,2025-11-27 10:12:36,52,fr,1090296563,2025-11-27 10:04:00,2025-11-27 10:12:36,Durée pour le groupe : Q017,7.03,7.03
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,Durée pour le groupe : Q017,5.24,5.24
60,2025-11-27 12:09:43,52,fr,1265746463,2025-11-27 11:31:17,2025-11-27 12:09:43,Durée pour le groupe : Q017,8.93,8.93
61,2025-11-27 12:16:29,52,fr,1830388352,2025-11-27 12:04:16,2025-11-27 12:16:29,Durée pour le groupe : Q017,11.97,11.97
62,2025-11-27 14:43:34,52,fr,802653353,2025-11-27 14:31:50,2025-11-27 14:43:34,Durée pour le groupe : Q017,9.45,9.45
63,2025-11-28 14:50:50,52,fr,114049451,2025-11-28 14:29:39,2025-11-28 14:50:50,Durée pour le groupe : Q017,35.82,35.82
64,2025-11-28 15:23:57,52,fr,1266699400,2025-11-28 15:05:50,2025-11-28 15:23:57,Durée pour le groupe : Q017,12.58,12.58
65,2025-12-01 11:55:26,52,fr,2125269278,2025-12-01 11:37:30,2025-12-01 11:55:26,Durée pour le groupe : Q017,9.77,9.77
66,2025-12-01 15:02:23,52,fr,2105810333,2025-12-01 14:41:19,2025-12-01 15:02:23,Durée pour le groupe : Q017,10.6,10.6
67,2025-12-02 14:48:49,52,fr,409823611,2025-12-02 14:31:38,2025-12-02 14:48:49,Durée pour le groupe : Q017,7.7,7.7
68,2025-12-02 15:43:44,52,fr,749398090,2025-12-02 15:27:46,2025-12-02 15:43:43,Durée pour le groupe : Q017,8.84,8.84
69,2025-12-03 15:20:02,52,fr,679485602,2025-12-03 15:10:07,2025-12-03 15:20:02,Durée pour le groupe : Q017,10.65,10.65
70,2025-12-04 14:44:39,52,fr,1103636386,2025-12-04 14:39:23,2025-12-04 14:44:39,Durée pour le groupe : Q017,5.76,5.76
71,2025-12-04 15:40:56,52,fr,1195457929,2025-12-04 15:31:25,2025-12-04 15:40:56,Durée pour le groupe : Q017,8.2,8.2
72,2025-12-05 09:05:13,52,fr,649309849,2025-12-05 08:53:45,2025-12-05 09:05:13,Durée pour le groupe : Q017,8.68,8.68
73,2025-12-05 09:55:19,52,fr,947301372,2025-12-05 09:35:45,2025-12-05 09:55:19,Durée pour le groupe : Q017,9.09,9.09
2,2025-11-18 09:32:29,52,fr,1402235829,2025-11-18 09:12:47,2025-11-18 09:32:29,Durée pour le groupe : Q018,11.71,11.71
3,2025-11-18 10:39:08,52,fr,743272050,2025-11-18 10:04:35,2025-11-18 10:39:08,Durée pour le groupe : Q018,59.14,59.14
4,2025-11-18 10:29:08,52,fr,1087462474,2025-11-18 10:22:08,2025-11-18 10:29:08,Durée pour le groupe : Q018,5.91,5.91
5,2025-11-18 11:13:34,52,fr,1791194606,2025-11-18 11:07:27,2025-11-18 11:13:34,Durée pour le groupe : Q018,4.91,4.91
6,2025-11-18 11:33:51,52,fr,1680666982,2025-11-18 11:08:33,2025-11-18 11:33:51,Durée pour le groupe : Q018,23.1,23.1
7,2025-11-18 13:14:41,52,fr,2115958119,2025-11-18 13:06:24,2025-11-18 13:14:41,Durée pour le groupe : Q018,5.5,5.5
8,2025-11-18 13:55:37,52,fr,1710822811,2025-11-18 13:32:29,2025-11-18 13:55:37,Durée pour le groupe : Q018,14.81,14.81
9,2025-11-18 14:32:29,52,fr,201616476,2025-11-18 14:21:53,2025-11-18 14:32:29,Durée pour le groupe : Q018,9.88,9.88
10,2025-11-18 14:56:45,52,fr,229511326,2025-11-18 14:22:13,2025-11-18 14:56:45,Durée pour le groupe : Q018,49.5,49.5
11,2025-11-18 15:14:32,52,fr,1796630564,2025-11-18 15:03:23,2025-11-18 15:14:32,Durée pour le groupe : Q018,8.61,8.61
12,2025-11-18 15:51:05,52,fr,459027918,2025-11-18 15:29:44,2025-11-18 15:51:05,Durée pour le groupe : Q018,49.63,49.63
13,2025-11-19 11:09:09,52,fr,9729370,2025-11-19 11:01:43,2025-11-19 11:09:09,Durée pour le groupe : Q018,7.54,7.54
14,2025-11-19 11:29:18,52,fr,1308713683,2025-11-19 11:13:55,2025-11-19 11:29:18,Durée pour le groupe : Q018,6.69,6.69
15,2025-11-19 12:58:28,52,fr,1676897903,2025-11-19 12:48:21,2025-11-19 12:58:28,Durée pour le groupe : Q018,14.92,14.92
16,2025-11-19 14:41:29,52,fr,1056367361,2025-11-19 14:31:47,2025-11-19 14:41:29,Durée pour le groupe : Q018,8.95,8.95
17,2025-11-19 15:12:03,52,fr,420004667,2025-11-19 14:31:55,2025-11-19 15:12:03,Durée pour le groupe : Q018,6.95,6.95
19,2025-11-19 15:24:00,52,fr,2058866944,2025-11-19 15:11:50,2025-11-19 15:24:00,Durée pour le groupe : Q018,6.39,6.39
20,2025-11-19 15:37:23,52,fr,757518233,2025-11-19 15:29:25,2025-11-19 15:37:23,Durée pour le groupe : Q018,9.61,9.61
21,2025-11-19 23:30:56,52,fr,818945319,2025-11-19 23:09:37,2025-11-19 23:30:56,Durée pour le groupe : Q018,18.97,18.97
22,2025-11-20 01:55:42,52,fr,1494415440,2025-11-20 01:32:53,2025-11-20 01:55:42,Durée pour le groupe : Q018,13.63,13.63
23,2025-11-20 11:12:44,52,fr,1816397822,2025-11-20 10:58:08,2025-11-20 11:12:44,Durée pour le groupe : Q018,8.54,8.54
24,2025-11-20 11:42:26,52,fr,2000191793,2025-11-20 11:30:33,2025-11-20 11:42:26,Durée pour le groupe : Q018,11.86,11.86
25,2025-11-20 11:43:15,52,fr,2109521413,2025-11-20 11:32:34,2025-11-20 11:43:15,Durée pour le groupe : Q018,10.4,10.4
26,2025-11-20 13:24:20,52,fr,152489751,2025-11-20 13:15:33,2025-11-20 13:24:20,Durée pour le groupe : Q018,10.37,10.37
27,2025-11-20 13:51:35,52,fr,1174300391,2025-11-20 13:30:35,2025-11-20 13:51:35,Durée pour le groupe : Q018,69.98,69.98
28,2025-11-20 14:49:27,52,fr,944519467,2025-11-20 14:34:00,2025-11-20 14:49:27,Durée pour le groupe : Q018,20.91,20.91
29,2025-11-20 15:05:53,52,fr,419446201,2025-11-20 14:59:46,2025-11-20 15:05:53,Durée pour le groupe : Q018,5.95,5.95
30,2025-11-20 15:57:25,52,fr,1835786675,2025-11-20 15:34:01,2025-11-20 15:57:25,Durée pour le groupe : Q018,9.5,9.5
31,2025-11-20 21:35:47,52,fr,1150938018,2025-11-20 21:23:07,2025-11-20 21:35:47,Durée pour le groupe : Q018,15.8,15.8
33,2025-11-21 11:07:06,52,fr,1360000423,2025-11-21 10:55:38,2025-11-21 11:07:06,Durée pour le groupe : Q018,15.62,15.62
34,2025-11-21 11:13:40,52,fr,1765972661,2025-11-21 11:01:36,2025-11-21 11:13:40,Durée pour le groupe : Q018,9.2,9.2
35,2025-11-21 11:39:45,52,fr,139422406,2025-11-21 11:26:53,2025-11-21 11:39:45,Durée pour le groupe : Q018,15.17,15.17
36,2025-11-21 12:09:14,52,fr,1178037329,2025-11-21 11:59:34,2025-11-21 12:09:14,Durée pour le groupe : Q018,12.17,12.17
37,2025-11-21 13:36:24,52,fr,2105563011,2025-11-21 13:30:47,2025-11-21 13:36:24,Durée pour le groupe : Q018,4.28,4.28
38,2025-11-21 14:25:16,52,fr,1520935980,2025-11-21 13:58:48,2025-11-21 14:25:16,Durée pour le groupe : Q018,12.29,12.29
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,Durée pour le groupe : Q018,38.96,38.96
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,Durée pour le groupe : Q018,5.8,5.8
41,2025-11-22 00:10:13,52,fr,930725188,2025-11-22 00:00:16,2025-11-22 00:10:13,Durée pour le groupe : Q018,8.27,8.27
42,2025-11-22 00:40:11,52,fr,220656711,2025-11-22 00:03:06,2025-11-22 00:40:11,Durée pour le groupe : Q018,16.89,16.89
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,Durée pour le groupe : Q018,28.84,28.84
44,2025-11-24 11:36:43,52,fr,1314253284,2025-11-24 11:21:27,2025-11-24 11:36:43,Durée pour le groupe : Q018,13.3,13.3
45,2025-11-24 12:03:12,52,fr,1407177769,2025-11-24 11:53:43,2025-11-24 12:03:11,Durée pour le groupe : Q018,6.36,6.36
46,2025-11-24 13:57:00,52,fr,1156850399,2025-11-24 13:38:30,2025-11-24 13:57:00,Durée pour le groupe : Q018,21.56,21.56
47,2025-11-24 14:40:53,52,fr,2095251967,2025-11-24 14:34:19,2025-11-24 14:40:53,Durée pour le groupe : Q018,4.96,4.96
48,2025-11-24 15:12:32,52,fr,123829872,2025-11-24 14:59:15,2025-11-24 15:12:32,Durée pour le groupe : Q018,12.0,12.0
49,2025-11-24 18:10:45,52,fr,292030985,2025-11-24 18:04:06,2025-11-24 18:10:45,Durée pour le groupe : Q018,8.14,8.14
50,2025-11-25 08:33:46,52,fr,1336158713,2025-11-25 08:21:51,2025-11-25 08:33:46,Durée pour le groupe : Q018,12.06,12.06
51,2025-11-25 11:21:21,52,fr,59390024,2025-11-25 11:10:48,2025-11-25 11:21:21,Durée pour le groupe : Q018,5.05,5.05
52,2025-11-25 12:48:09,52,fr,712426836,2025-11-25 11:58:01,2025-11-25 12:48:09,Durée pour le groupe : Q018,66.63,66.63
53,2025-11-25 14:50:09,52,fr,776300652,2025-11-25 14:33:00,2025-11-25 14:50:09,Durée pour le groupe : Q018,8.56,8.56
54,2025-11-26 11:35:00,52,fr,1504259608,2025-11-26 11:23:43,2025-11-26 11:35:00,Durée pour le groupe : Q018,24.21,24.21
55,2025-11-26 12:01:42,52,fr,1675660747,2025-11-26 11:51:53,2025-11-26 12:01:42,Durée pour le groupe : Q018,12.33,12.33
56,2025-11-26 14:43:27,52,fr,369541911,2025-11-26 14:37:15,2025-11-26 14:43:27,Durée pour le groupe : Q018,6.62,6.62
57,2025-11-27 09:48:13,52,fr,1471363736,2025-11-27 09:38:04,2025-11-27 09:48:13,Durée pour le groupe : Q018,39.19,39.19
58,2025-11-27 10:12:36,52,fr,1090296563,2025-11-27 10:04:00,2025-11-27 10:12:36,Durée pour le groupe : Q018,6.49,6.49
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,Durée pour le groupe : Q018,8.07,8.07
60,2025-11-27 12:09:43,52,fr,1265746463,2025-11-27 11:31:17,2025-11-27 12:09:43,Durée pour le groupe : Q018,13.38,13.38
61,2025-11-27 12:16:29,52,fr,1830388352,2025-11-27 12:04:16,2025-11-27 12:16:29,Durée pour le groupe : Q018,14.6,14.6
62,2025-11-27 14:43:34,52,fr,802653353,2025-11-27 14:31:50,2025-11-27 14:43:34,Durée pour le groupe : Q018,18.57,18.57
63,2025-11-28 14:50:50,52,fr,114049451,2025-11-28 14:29:39,2025-11-28 14:50:50,Durée pour le groupe : Q018,211.6,211.6
64,2025-11-28 15:23:57,52,fr,1266699400,2025-11-28 15:05:50,2025-11-28 15:23:57,Durée pour le groupe : Q018,12.58,12.58
65,2025-12-01 11:55:26,52,fr,2125269278,2025-12-01 11:37:30,2025-12-01 11:55:26,Durée pour le groupe : Q018,16.09,16.09
66,2025-12-01 15:02:23,52,fr,2105810333,2025-12-01 14:41:19,2025-12-01 15:02:23,Durée pour le groupe : Q018,34.07,34.07
67,2025-12-02 14:48:49,52,fr,409823611,2025-12-02 14:31:38,2025-12-02 14:48:49,Durée pour le groupe : Q018,54.44,54.44
68,2025-12-02 15:43:44,52,fr,749398090,2025-12-02 15:27:46,2025-12-02 15:43:43,Durée pour le groupe : Q018,8.06,8.06
69,2025-12-03 15:20:02,52,fr,679485602,2025-12-03 15:10:07,2025-12-03 15:20:02,Durée pour le groupe : Q018,7.67,7.67
70,2025-12-04 14:44:39,52,fr,1103636386,2025-12-04 14:39:23,2025-12-04 14:44:39,Durée pour le groupe : Q018,4.79,4.79
71,2025-12-04 15:40:56,52,fr,1195457929,2025-12-04 15:31:25,2025-12-04 15:40:56,Durée pour le groupe : Q018,18.11,18.11
72,2025-12-05 09:05:13,52,fr,649309849,2025-12-05 08:53:45,2025-12-05 09:05:13,Durée pour le groupe : Q018,28.9,28.9
73,2025-12-05 09:55:19,52,fr,947301372,2025-12-05 09:35:45,2025-12-05 09:55:19,Durée pour le groupe : Q018,7.31,7.31
2,2025-11-18 09:32:29,52,fr,1402235829,2025-11-18 09:12:47,2025-11-18 09:32:29,Durée pour le groupe : Q019,11.98,11.98
3,2025-11-18 10:39:08,52,fr,743272050,2025-11-18 10:04:35,2025-11-18 10:39:08,Durée pour le groupe : Q019,20.24,20.24
4,2025-11-18 10:29:08,52,fr,1087462474,2025-11-18 10:22:08,2025-11-18 10:29:08,Durée pour le groupe : Q019,4.18,4.18
5,2025-11-18 11:13:34,52,fr,1791194606,2025-11-18 11:07:27,2025-11-18 11:13:34,Durée pour le groupe : Q019,4.49,4.49
6,2025-11-18 11:33:51,52,fr,1680666982,2025-11-18 11:08:33,2025-11-18 11:33:51,Durée pour le groupe : Q019,5.01,5.01
7,2025-11-18 13:14:41,52,fr,2115958119,2025-11-18 13:06:24,2025-11-18 13:14:41,Durée pour le groupe : Q019,8.1,8.1
8,2025-11-18 13:55:37,52,fr,1710822811,2025-11-18 13:32:29,2025-11-18 13:55:37,Durée pour le groupe : Q019,15.0,15.0
9,2025-11-18 14:32:29,52,fr,201616476,2025-11-18 14:21:53,2025-11-18 14:32:29,Durée pour le groupe : Q019,19.78,19.78
10,2025-11-18 14:56:45,52,fr,229511326,2025-11-18 14:22:13,2025-11-18 14:56:45,Durée pour le groupe : Q019,19.59,19.59
11,2025-11-18 15:14:32,52,fr,1796630564,2025-11-18 15:03:23,2025-11-18 15:14:32,Durée pour le groupe : Q019,9.51,9.51
12,2025-11-18 15:51:05,52,fr,459027918,2025-11-18 15:29:44,2025-11-18 15:51:05,Durée pour le groupe : Q019,31.62,31.62
13,2025-11-19 11:09:09,52,fr,9729370,2025-11-19 11:01:43,2025-11-19 11:09:09,Durée pour le groupe : Q019,7.93,7.93
14,2025-11-19 11:29:18,52,fr,1308713683,2025-11-19 11:13:55,2025-11-19 11:29:18,Durée pour le groupe : Q019,31.51,31.51
15,2025-11-19 12:58:28,52,fr,1676897903,2025-11-19 12:48:21,2025-11-19 12:58:28,Durée pour le groupe : Q019,18.12,18.12
16,2025-11-19 14:41:29,52,fr,1056367361,2025-11-19 14:31:47,2025-11-19 14:41:29,Durée pour le groupe : Q019,6.21,6.21
17,2025-11-19 15:12:03,52,fr,420004667,2025-11-19 14:31:55,2025-11-19 15:12:03,Durée pour le groupe : Q019,46.43,46.43
19,2025-11-19 15:24:00,52,fr,2058866944,2025-11-19 15:11:50,2025-11-19 15:24:00,Durée pour le groupe : Q019,5.73,5.73
20,2025-11-19 15:37:23,52,fr,757518233,2025-11-19 15:29:25,2025-11-19 15:37:23,Durée pour le groupe : Q019,5.64,5.64
21,2025-11-19 23:30:56,52,fr,818945319,2025-11-19 23:09:37,2025-11-19 23:30:56,Durée pour le groupe : Q019,27.76,27.76
22,2025-11-20 01:55:42,52,fr,1494415440,2025-11-20 01:32:53,2025-11-20 01:55:42,Durée pour le groupe : Q019,88.63,88.63
23,2025-11-20 11:12:44,52,fr,1816397822,2025-11-20 10:58:08,2025-11-20 11:12:44,Durée pour le groupe : Q019,8.22,8.22
24,2025-11-20 11:42:26,52,fr,2000191793,2025-11-20 11:30:33,2025-11-20 11:42:26,Durée pour le groupe : Q019,7.09,7.09
25,2025-11-20 11:43:15,52,fr,2109521413,2025-11-20 11:32:34,2025-11-20 11:43:15,Durée pour le groupe : Q019,6.92,6.92
26,2025-11-20 13:24:20,52,fr,152489751,2025-11-20 13:15:33,2025-11-20 13:24:20,Durée pour le groupe : Q019,7.39,7.39
27,2025-11-20 13:51:35,52,fr,1174300391,2025-11-20 13:30:35,2025-11-20 13:51:35,Durée pour le groupe : Q019,317.04,317.04
28,2025-11-20 14:49:27,52,fr,944519467,2025-11-20 14:34:00,2025-11-20 14:49:27,Durée pour le groupe : Q019,13.43,13.43
29,2025-11-20 15:05:53,52,fr,419446201,2025-11-20 14:59:46,2025-11-20 15:05:53,Durée pour le groupe : Q019,4.79,4.79
30,2025-11-20 15:57:25,52,fr,1835786675,2025-11-20 15:34:01,2025-11-20 15:57:25,Durée pour le groupe : Q019,8.85,8.85
31,2025-11-20 21:35:47,52,fr,1150938018,2025-11-20 21:23:07,2025-11-20 21:35:47,Durée pour le groupe : Q019,10.03,10.03
33,2025-11-21 11:07:06,52,fr,1360000423,2025-11-21 10:55:38,2025-11-21 11:07:06,Durée pour le groupe : Q019,11.68,11.68
34,2025-11-21 11:13:40,52,fr,1765972661,2025-11-21 11:01:36,2025-11-21 11:13:40,Durée pour le groupe : Q019,14.41,14.41
35,2025-11-21 11:39:45,52,fr,139422406,2025-11-21 11:26:53,2025-11-21 11:39:45,Durée pour le groupe : Q019,7.35,7.35
36,2025-11-21 12:09:14,52,fr,1178037329,2025-11-21 11:59:34,2025-11-21 12:09:14,Durée pour le groupe : Q019,14.39,14.39
37,2025-11-21 13:36:24,52,fr,2105563011,2025-11-21 13:30:47,2025-11-21 13:36:24,Durée pour le groupe : Q019,4.45,4.45
38,2025-11-21 14:25:16,52,fr,1520935980,2025-11-21 13:58:48,2025-11-21 14:25:16,Durée pour le groupe : Q019,20.6,20.6
39,2025-11-21 15:06:31,52,fr,336078601,2025-11-21 14:30:53,2025-11-21 15:06:31,Durée pour le groupe : Q019,47.66,47.66
40,2025-11-21 15:55:05,52,fr,845975287,2025-11-21 15:32:31,2025-11-21 15:55:05,Durée pour le groupe : Q019,11.44,11.44
41,2025-11-22 00:10:13,52,fr,930725188,2025-11-22 00:00:16,2025-11-22 00:10:13,Durée pour le groupe : Q019,16.95,16.95
42,2025-11-22 00:40:11,52,fr,220656711,2025-11-22 00:03:06,2025-11-22 00:40:11,Durée pour le groupe : Q019,11.43,11.43
43,2025-11-24 11:09:04,52,fr,500150923,2025-11-24 10:36:20,2025-11-24 11:09:04,Durée pour le groupe : Q019,20.53,20.53
44,2025-11-24 11:36:43,52,fr,1314253284,2025-11-24 11:21:27,2025-11-24 11:36:43,Durée pour le groupe : Q019,21.05,21.05
45,2025-11-24 12:03:12,52,fr,1407177769,2025-11-24 11:53:43,2025-11-24 12:03:11,Durée pour le groupe : Q019,7.98,7.98
46,2025-11-24 13:57:00,52,fr,1156850399,2025-11-24 13:38:30,2025-11-24 13:57:00,Durée pour le groupe : Q019,11.59,11.59
47,2025-11-24 14:40:53,52,fr,2095251967,2025-11-24 14:34:19,2025-11-24 14:40:53,Durée pour le groupe : Q019,9.41,9.41
48,2025-11-24 15:12:32,52,fr,123829872,2025-11-24 14:59:15,2025-11-24 15:12:32,Durée pour le groupe : Q019,10.28,10.28
49,2025-11-24 18:10:45,52,fr,292030985,2025-11-24 18:04:06,2025-11-24 18:10:45,Durée pour le groupe : Q019,4.84,4.84
50,2025-11-25 08:33:46,52,fr,1336158713,2025-11-25 08:21:51,2025-11-25 08:33:46,Durée pour le groupe : Q019,38.87,38.87
51,2025-11-25 11:21:21,52,fr,59390024,2025-11-25 11:10:48,2025-11-25 11:21:21,Durée pour le groupe : Q019,5.89,5.89
52,2025-11-25 12:48:09,52,fr,712426836,2025-11-25 11:58:01,2025-11-25 12:48:09,Durée pour le groupe : Q019,186.44,186.44
53,2025-11-25 14:50:09,52,fr,776300652,2025-11-25 14:33:00,2025-11-25 14:50:09,Durée pour le groupe : Q019,96.18,96.18
54,2025-11-26 11:35:00,52,fr,1504259608,2025-11-26 11:23:43,2025-11-26 11:35:00,Durée pour le groupe : Q019,11.4,11.4
55,2025-11-26 12:01:42,52,fr,1675660747,2025-11-26 11:51:53,2025-11-26 12:01:42,Durée pour le groupe : Q019,6.62,6.62
56,2025-11-26 14:43:27,52,fr,369541911,2025-11-26 14:37:15,2025-11-26 14:43:27,Durée pour le groupe : Q019,6.18,6.18
57,2025-11-27 09:48:13,52,fr,1471363736,2025-11-27 09:38:04,2025-11-27 09:48:13,Durée pour le groupe : Q019,5.63,5.63
58,2025-11-27 10:12:36,52,fr,1090296563,2025-11-27 10:04:00,2025-11-27 10:12:36,Durée pour le groupe : Q019,6.16,6.16
59,2025-11-27 11:43:09,52,fr,39802410,2025-11-27 11:18:55,2025-11-27 11:43:09,Durée pour le groupe : Q019,54.97,54.97
60,2025-11-27 12:09:43,52,fr,1265746463,2025-11-27 11:31:17,2025-11-27 12:09:43,Durée pour le groupe : Q019,76.38,76.38
61,2025-11-27 12:16:29,52,fr,1830388352,2025-11-27 12:04:16,2025-11-27 12:16:29,Durée pour le groupe : Q019,8.02,8.02
62,2025-11-27 14:43:34,52,fr,802653353,2025-11-27 14:31:50,2025-11-27 14:43:34,Durée pour le groupe : Q019,7.87,7.87
63,2025-11-28 14:50:50,52,fr,114049451,2025-11-28 14:29:39,2025-11-28 14:50:50,Durée pour le groupe : Q019,7.03,7.03
64,2025-11-28 15:23:57,52,fr,1266699400,2025-11-28 15:05:50,2025-11-28 15:23:57,Durée pour le groupe : Q019,10.65,10.65
65,2025-12-01 11:55:26,52,fr,2125269278,2025-12-01 11:37:30,2025-12-01 11:55:26,Durée pour le groupe : Q019,16.66,16.66
66,2025-12-01 15:02:23,52,fr,2105810333,2025-12-01 14:41:19,2025-12-01 15:02:23,Durée pour le groupe : Q019,11.07,11.07
67,2025-12-02 14:48:49,52,fr,409823611,2025-12-02 14:31:38,2025-12-02 14:48:49,Durée pour le groupe : Q019,56.11,56.11
68,2025-12-02 15:43:44,52,fr,749398090,2025-12-02 15:27:46,2025-12-02 15:43:43,Durée pour le groupe : Q019,10.09,10.09
69,2025-12-03 15:20:02,52,fr,679485602,2025-12-03 15:10:07,2025-12-03 15:20:02,Durée pour le groupe : Q019,8.03,8.03
70,2025-12-04 14:44:39,52,fr,1103636386,2025-12-04 14:39:23,2025-12-04 14:44:39,Durée pour le groupe : Q019,4.58,4.58
71,2025-12-04 15:40:56,52,fr,1195457929,2025-12-04 15:31:25,2025-12-04 15:40:56,Durée pour le groupe : Q019,6.25,6.25
72,2025-12-05 09:05:13,52,fr,649309849,2025-12-05 08:53:45,2025-12-05 09:05:13,Durée pour le groupe : Q019,5.94,5.94
73,2025-12-05 09:55:19,52,fr,947301372,2025-12-05 09:35:45,2025-12-05 09:55:19,Durée pour le groupe : Q019,7.53,7.53
2,2025-11-18 09:32:29,52,fr,1402235829,2025-11-18 09:12:47,2025-11-18 09:32:29,Durée pour le groupe : Q020,9.66,9.66
3,2025-11-18 10:39:08,52,fr,743272050,2025-11-18 10:04:35,2025-11-18 10:39:08,Durée pour le groupe : Q020,257.89,257.89
4,2025-11-18 10:29:08,52,fr,1087462474,2025-11-18 10:22:08,2025-11-18 10:29:08,Durée pour le groupe : Q020,7.76,7.76
5,2025-11-18 11:13:34,52,fr,1791194606,2025-11-18 11:07:27,2025-11-18 11:13:34,Durée pour le groupe : Q020,4.48,4.48
6,2025-11-18 11:33:51,52,fr,1680666982,2025-11-18 11:08:33,2025-11-18 11:33:51,Durée pour le groupe : Q020,4.5,4.5
7,2025-11-18 13:14:41,52,fr,2115958119,2025-11-18 13:06:24,2025-11-18 13:14:41,Durée pour le groupe : Q020,4.24,4.24
8,2025-11-18 13:55:37,52,fr,1710822811,2025-11-18 13:32:29,2025-11-18 13:55:37,Durée pour le groupe : Q020,21.22,21.22
9,2025-11-18 14:32:29,52,fr,201616476,2025-11-18 14:21:53,2025-11-18 14:32:29,Durée pour le groupe : Q020,10.23,10.23
10,2025-11-18 14:56:45,52,fr,229511326,2025-11-18 14:22:13,2025-11-18 14:56:45,Durée pour le groupe : Q020,17.57,17.57
